Word	Havg	StDev	FrqList
ائتلاف	8972	5.78	1.6817	4882
بهانه	8973	5.78	1.9722	4550
ډنډ	8974	5.78	1.9409	4863
پردیو	8975	5.78	1.8103	6776
it----	8976	5.78	1.7177	1319
عنه	8977	5.78	1.8983	1485
کېږي؟	8978	5.78	1.4886	9988
کړاو	8979	5.78	1.8548	8551
بايلودې	8980	5.78	2.2433	7876
وروستى	8981	5.78	1.8876	6690
کړه،	8982	5.78	1.6199	1016
ویره	8983	5.78	2.3237	1248
تورونه	8984	5.78	2.1973	4454
ورغى	8985	5.78	1.7413	9209
مه	8986	5.78	1.6325	157
بهرنیو	8987	5.78	1.9722	2013
امریکې	8988	5.78	2.3237	5309
ګوښه	8989	5.78	1.9927	967
خزان	8990	5.78	2.5176	6510
كېده	8991	5.78	1.6695	7704
نيم	8992	5.78	1.7296	1832
ونيول	8993	5.78	2.0533	1898
وای،	8994	5.78	1.8438	3436
پنجابي	8995	5.78	2.1504	4932
شوم،	8996	5.78	2.0533	4683
محبس	8997	5.78	1.9825	8680
مخدوم	8998	5.78	2.0333	7489
سرغړونه	8999	5.78	1.8548	5747
څیرې	9000	5.78	1.5425	9728
وي٠	9001	5.78	1.4039	9550
ke	9002	5.76	1.8468	7669
افراطي	9003	5.76	1.6728	7812
چاپه	9004	5.76	2.1529	4069
پسی	9005	5.76	1.6971	5579
ویده	9006	5.76	1.8688	5010
لاسپوڅي	9007	5.76	1.5592	4232
دی	9008	5.76	1.3786	20
ددغه	9009	5.76	1.5328	671
بېلابېلې	9010	5.76	1.5851	6971
ټیټ	9011	5.76	2.1529	7011
ورکې	9012	5.76	1.4223	6349
ؤ،	9013	5.76	1.6107	2899
،د	9014	5.76	1.6107	2638
odi	9015	5.76	1.7090	6455
غلې	9016	5.76	2.0159	6081
اغېزمن	9017	5.76	1.6850	6825
اوه	9018	5.76	1.7677	2250
٤مه	9019	5.76	1.2048	7451
عجيبه	9020	5.76	1.9749	3566
تيريږي	9021	5.76	1.3933	6992
هارډ	9022	5.76	1.9853	6538
ناندرۍ	9023	5.76	1.7792	9366
غزه	9024	5.76	1.9646	8148
څاه	9025	5.76	1.7328	6849
ترڅ	9026	5.76	1.5059	542
پريږده	9027	5.76	1.5851	9060
وواهه	9028	5.76	2.1050	7057
عر	9029	5.76	1.6107	2418
وهونکو	9030	5.76	2.3867	3944
شي؛	9031	5.76	1.6971	7559
ختمه	9032	5.76	1.8245	5668
غرمې	9033	5.76	1.8796	3671
کېښود	9034	5.76	1.5460	7099
کى	9035	5.76	1.3933	3250
نه،	9036	5.76	1.7562	1908
غشي	9037	5.76	2.0057	8751
مسايل	9038	5.76	2.1905	3898
جنسي	9039	5.76	2.1050	2784
ندې	9040	5.76	1.7677	4852
وزلو	9041	5.76	1.9749	7663
ميئ	9042	5.76	1.6483	1855
لیرې	9043	5.76	1.4647	6142
پشه	9044	5.76	1.7562	8190
دام	9045	5.76	2.2275	7063
هېچا	9046	5.76	1.9437	5963
شکمن	9047	5.76	2.1050	6854
شوروي	9048	5.76	2.2275	1844
مصنوعي	9049	5.76	1.9119	6535
کومه،	9050	5.76	1.3637	9827
کرکې	9051	5.76	1.5460	7520
ایز	9052	5.76	1.8468	7523
دېرش	9053	5.76	1.5851	2716
ایرو	9054	5.74	1.8824	732
خودهغه	9055	5.74	1.4259	9236
به،	9056	5.74	1.6880	7835
غیر	9057	5.74	1.6880	2239
ورکه	9058	5.74	1.9775	3923
دشوروي	9059	5.74	2.4059	9981
yem	9060	5.74	1.6011	4127
پیښه	9061	5.74	2.0782	5566
می	9062	5.74	1.4259	444
شدند	9063	5.74	1.7474	5765
لیفون	9064	5.74	1.7474	8722
pa	9065	5.74	1.9981	2812
خواشيني	9066	5.74	2.2661	6442
وکړو،	9067	5.74	1.6011	4678
نلري،	9068	5.74	1.9775	6280
دد	9069	5.74	1.6011	7978
څ	9070	5.74	1.7474	1062
council	9071	5.74	1.4957	1569
وئ	9072	5.74	1.3219	8910
اوښکو	9073	5.74	2.3888	548
دزده	9074	5.74	1.9568	5464
de	9075	5.74	1.3969	1171
c	9076	5.74	1.5754	9594
بدینسو؛	9077	5.74	1.4957	6364
ددوه	9078	5.74	1.7357	5746
کله،	9079	5.74	1.5093	7023
دوستم	9080	5.74	2.2661	2452
blog	9081	5.74	1.2257	7181
اندېښنه	9082	5.74	2.2298	3034
دسيسه	9083	5.74	1.8273	4598
ځناور	9084	5.74	2.4645	9828
che	9085	5.74	1.5093	4945
افريقايي	9086	5.74	2.3195	7176
july	9087	5.74	1.6637	4622
څه،	9088	5.74	1.4957	9770
ham	9089	5.74	1.9775	4615
قره	9090	5.74	1.7239	5343
تمه	9091	5.74	2.0082	1731
اخ	9092	5.74	1.7821	7925
لږې	9093	5.74	1.4682	7180
پاته	9094	5.74	1.5754	1080
نيمګړتياوې	9095	5.74	1.8049	9557
مسله	9096	5.74	2.2751	3330
بايلو	9097	5.74	1.9672	6395
burhani	9098	5.74	1.6637	1579
وسلو	9099	5.74	2.0683	2305
سرتیري	9100	5.72	2.1480	6735
همیم	9101	5.72	1.7266	6783
کړهپه	9102	5.72	1.5784	9823
ناوړو	9103	5.72	1.8848	9793
سرتېرو	9104	5.72	2.1857	2746
غرب	9105	5.72	2.1857	2176
aug	9106	5.72	1.9696	9421
دامريكا	9107	5.72	2.4581	8786
پردۍ	9108	5.72	1.9799	6539
مړينه	9109	5.72	2.1385	3614
افتضاح	9110	5.72	1.4988	1554
ضايعه	9111	5.72	2.3215	5306
غلی	9112	5.72	1.8075	6178
نوله	9113	5.72	1.4852	6752
انديښنه	9114	5.72	2.1857	7051
th	9115	5.72	1.7028	7601
ستونځې	9116	5.72	2.4498	617
غځولو	9117	5.72	1.9171	5232
اوښکې	9118	5.72	2.0706	2677
ړې	9119	5.72	1.3099	5828
يې،	9120	5.72	1.5524	3099
tsu	9121	5.72	1.8075	1317
انتقادونه	9122	5.72	1.9487	8226
حيوان	9123	5.72	2.3303	6779
دبهرنيو	9124	5.72	1.8740	4210
اړوندو	9125	5.72	1.4574	4067
وېشلو	9126	5.72	1.8521	9162
وینو	9127	5.72	1.9902	2719
نشوه	9128	5.72	1.7148	9261
بېلابېلو	9129	5.72	1.8299	1645
مړۍ	9130	5.72	2.2591	7143
واوښته	9131	5.72	1.8740	9954
ف	9132	5.72	1.4574	1526
cia	9133	5.72	1.9171	9129
هیر	9134	5.72	2.0607	6913
لوږه	9135	5.72	2.2950	9892
روسي	9136	5.72	2.4078	3199
aghanan	9137	5.72	1.9064	3083
هېر	9138	5.72	1.8521	3804
ډاګه//زمونږ	9139	5.72	1.8187	1320
برباډوس	9140	5.72	1.8631	5858
لړم	9141	5.72	2.5075	4535
وير	9142	5.70	2.1969	4984
پرېښودل	9143	5.70	1.9923	5627
واشنگټن	9144	5.70	2.1213	8581
اوناڅاپي	9145	5.70	1.9821	2581
دتربگنۍ	9146	5.70	1.9193	660
خونړۍ	9147	5.70	2.3582	6167
وتړله	9148	5.70	1.6194	6140
پيښې	9149	5.70	2.0628	4207
ګ	9150	5.70	1.6320	924
جورج	9151	5.70	2.0228	6245
ونشي	9152	5.70	1.5940	6159
ګۍ	9153	5.70	1.5551	6103
کې،	9154	5.70	1.6194	1549
نا	9155	5.70	1.8763	655
فرانسې	9156	5.70	2.3926	2806
سرتیرو	9157	5.70	2.1405	8663
پېښې	9158	5.70	1.9404	1200
منعه	9159	5.70	1.7871	6717
ول،	9160	5.70	1.6933	4084
miraki	9161	5.70	1.8544	1580
كمه	9162	5.70	1.7642	8053
jun	9163	5.70	1.9086	9652
لوڅ	9164	5.70	2.4011	6908
هندې	9165	5.70	2.1876	8925
سپکو	9166	5.70	2.1309	7801
رهزن	9167	5.70	1.9193	1523
امريكا	9168	5.70	2.4265	1283
تشه	9169	5.70	1.7173	4765
پړ	9170	5.70	2.0127	7447
تروریستي	9171	5.70	2.3582	7527
توغندي	9172	5.70	2.3582	4250
ملنډې	9173	5.70	2.1309	8768
یم///	9174	5.70	1.6812	1649
دهند	9175	5.70	2.1689	5387
انډيز	9176	5.70	1.6320	4985
دوسله	9177	5.70	1.6194	8188
فدايي	9178	5.70	2.4265	8891
امریکايی	9179	5.70	2.3409	8616
پرېکړې	9180	5.70	1.9614	2681
،نه	9181	5.70	1.8098	7525
پرتو	9182	5.70	1.7053	4898
كاوه،	9183	5.70	1.5811	8324
تنده	9184	5.70	1.9717	4751
ویشت	9185	5.68	1.8120	8519
چيغې	9186	5.68	2.4697	6243
وباسي	9187	5.68	1.8892	3119
استعفا	9188	5.68	2.1327	1626
لېرې	9189	5.68	1.6092	4704
زي	9190	5.68	1.7195	5009
انتظار	9191	5.68	2.5026	1924
ناڅاپي	9192	5.68	2.1423	6370
۱۶مه	9193	5.68	1.6714	7852
درېو	9194	5.68	1.7893	7788
ي	9195	5.68	1.8120	378
اڅړ	9196	5.68	1.4630	6549
ع	9197	5.68	1.4769	716
گواښ	9198	5.68	2.1894	8350
مسایل	9199	5.68	2.4196	8358
دار	9200	5.68	2.2080	2295
کړ،	9201	5.68	1.3468	1628
سرتيرو	9202	5.68	2.0941	7027
ګواښونو	9203	5.68	1.9943	6236
ته،	9204	5.68	1.7548	2743
بېځايه	9205	5.68	2.1987	6985
کړۍ،	9206	5.68	1.6468	7695
بنديانو	9207	5.68	2.5670	5418
وى،	9208	5.68	1.4061	6846
ټو	9209	5.68	1.7313	5516
نهه	9210	5.68	1.7313	2076
سپي	9211	5.66	2.3527	4901
ویرونه	9212	5.66	2.5283	1291
افشا	9213	5.66	1.8693	4354
القاعده	9214	5.66	2.7598	2075
بدو	9215	5.66	1.8802	3188
پاتی	9216	5.66	1.7912	2156
خواشينۍ	9217	5.66	2.3000	5607
wanakhle	9218	5.66	1.7798	9384
رارونې	9219	5.66	1.7798	6481
پالنثري	9220	5.66	1.5598	1314
وهنه	9221	5.66	2.2643	3218
prev	9222	5.66	1.7683	1763
ردوي	9223	5.66	1.5334	5907
لتا	9224	5.66	1.9337	1284
scprd	9225	5.66	1.9442	5545
توپونه	9226	5.66	2.2643	5518
نامعلومو	9227	5.66	1.8473	5985
تکلیف	9228	5.66	2.5999	8886
ايتلاف	9229	5.66	1.9858	7366
لي	9230	5.66	1.5986	5190
صليب	9231	5.66	2.3177	9588
تنګه	9232	5.66	1.8473	9287
دطالبانوله	9233	5.66	2.5763	8205
راپریوتو	9234	5.66	1.7683	9644
ها	9235	5.66	1.5598	2836
ټيټ	9236	5.66	1.7567	1599
اټومي	9237	5.66	2.0164	4963
مړی	9238	5.66	2.2912	7546
روسيې	9239	5.66	2.1344	3085
جسد	9240	5.66	2.3177	9735
وږى	9241	5.66	2.1439	9350
نفاق	9242	5.66	2.3177	1227
شويو	9243	5.66	1.8473	881
نکوي	9244	5.66	1.8802	9480
وشړل	9245	5.66	2.1248	9433
اوروکه	9246	5.66	1.9018	1308
زیاتی	9247	5.66	2.2822	9464
وه؟	9248	5.66	1.6113	8502
سوالګره	9249	5.64	2.3453	2221
تړل	9250	5.64	1.8818	2385
رقيب	9251	5.64	2.4970	9578
ږ	9252	5.64	1.2415	1075
جدا	9253	5.64	2.1358	4719
دغم	9254	5.64	2.5214	7355
ګواښونه	9255	5.64	1.9141	6732
ګولۍ	9256	5.64	2.3102	8104
na	9257	5.64	1.6132	9018
غوصه	9258	5.64	2.4139	9488
دڅو	9259	5.64	1.6132	8541
تېروتنې	9260	5.64	2.2566	8412
ده؛	9261	5.64	1.5086	8064
مشرف	9262	5.64	2.4308	2038
څېرمه	9263	5.64	1.6753	6074
وهلې	9264	5.64	2.1069	3752
تېروتنه	9265	5.64	2.1737	6728
بحران	9266	5.64	2.4558	3094
پور	9267	5.64	2.0280	2767
راهیسې	9268	5.64	1.6258	3427
شدت	9269	5.62	2.0393	7256
خنډ	9270	5.62	2.2029	2625
ترخه	9271	5.62	2.0493	5138
سپکه	9272	5.62	2.3724	4886
of	9273	5.62	1.7248	3087
شل	9274	5.62	2.1275	328
تېري	9275	5.62	1.9261	6162
لی	9276	5.62	1.5635	8491
زياتې	9277	5.62	2.2578	2224
روسيه	9278	5.62	2.1179	4804
وتښتول	9279	5.62	2.2213	8863
لاسوهنې	9280	5.62	2.1370	1280
کېدی	9281	5.62	1.5504	6282
تړلى	9282	5.62	1.8282	5565
مرو	9283	5.62	1.8614	6151
وهي،	9284	5.62	1.8614	7582
مونه	9285	5.62	1.6890	8162
انګريزانو	9286	5.62	2.3202	6962
ويستل	9287	5.62	1.9576	7589
ۀ	9288	5.62	1.5238	1627
ند	9289	5.62	1.7715	9424
تاو	9290	5.62	1.9048	4209
چغې	9291	5.62	2.0192	9103
zma	9292	5.62	1.8282	9292
کمې	9293	5.62	1.5894	4292
دله	9294	5.62	1.9472	7576
تېرولو	9295	5.62	1.7130	1211
بهرنيان	9296	5.62	1.9680	3836
مظلوم	9297	5.60	2.4578	3156
دنرنګ	9298	5.60	1.5253	8529
رابرت	9299	5.60	2.0996	9655
ماتيدونکي	9300	5.60	2.1476	9860
اف	9301	5.60	1.5779	4788
ناوخته	9302	5.60	1.9795	3229
خنډونه	9303	5.60	2.2131	4599
روسانو	9304	5.60	2.3212	2640
مسایلو	9305	5.60	2.1381	5981
ماين	9306	5.60	2.6264	2503
ماتې	9307	5.60	2.1189	264
ډوب	9308	5.60	2.1093	4063
ګېټس	9309	5.60	1.9795	4463
بريدونو	9310	5.60	2.5314	2979
شي،	9311	5.60	1.9483	296
درغلیو	9312	5.60	1.8183	6176
لږ	9313	5.60	1.9795	331
بريده	9314	5.60	1.9588	4576
انفلاسيون	9315	5.60	2.0898	1534
بندۍ	9316	5.60	2.3212	7626
دَ	9317	5.60	1.4708	3736
شيعه	9318	5.60	2.2857	4002
بحرانونو	9319	5.60	2.3123	8989
القاعدې	9320	5.60	2.5153	4367
وو،	9321	5.60	1.5119	491
وهم	9322	5.60	2.0800	7602
ماتولو	9323	5.60	2.1189	4293
غصب	9324	5.60	2.2131	7699
یوازي	9325	5.60	2.1476	4757
لاهو	9326	5.58	1.7272	6637
پېښه	9327	5.58	1.9069	1604
داخو	9328	5.58	1.5919	7441
شړل	9329	5.58	2.2776	7301
ستونزمن	9330	5.58	2.2414	5082
رنځور	9331	5.58	2.0711	6219
وي،	9332	5.58	1.4859	203
مچ	9333	5.58	1.9597	8653
اندېښنې	9334	5.58	2.3568	2166
مجبور	9335	5.58	2.0413	2878
نشتون	9336	5.58	2.1954	7982
ژره	9337	5.58	1.7623	6980
نشي	9338	5.58	2.0907	625
لاپې	9339	5.58	1.6793	1260
بغاوت	9340	5.58	2.5079	1137
بلارابولم	9341	5.58	1.8854	9701
ناوړه	9342	5.58	2.1198	1443
وسلوالو	9343	5.58	2.4167	723
تور	9344	5.58	2.1101	652
espn	9345	5.58	1.6174	7593
بندي	9346	5.58	2.2047	2732
پېښو	9347	5.58	2.0907	2199
واى	9348	5.58	1.8416	1710
زيانمن	9349	5.58	2.4833	6434
اؤ	9350	5.58	1.6174	2634
وچو	9351	5.58	1.6548	2510
ماتونکی	9352	5.58	2.2505	9683
اعتراض	9353	5.56	2.2692	3515
خطا	9354	5.56	2.5488	3323
ستونزی	9355	5.56	2.3574	9128
ايزو	9356	5.56	1.7861	7203
نه	9357	5.56	2.1011	8
off	9358	5.56	1.9183	6639
ويره	9359	5.56	1.9811	3277
ووهله	9360	5.56	2.2960	7073
مسائلو	9361	5.56	2.0718	7399
ستونزو	9362	5.56	2.3488	721
پيښي	9363	5.56	2.1205	9740
رد	9364	5.56	2.0914	1495
مظلومو	9365	5.56	2.2238	7740
ټکر	9366	5.56	1.8969	3430
مکړه	9367	5.56	1.8201	4522
انتقال	9368	5.56	2.2871	3839
وهنې	9369	5.56	1.9811	2167
ماتي	9370	5.56	2.2871	4003
دناټوعمومي	9371	5.56	1.9708	9544
یو،	9372	5.56	1.6183	5428
٥مه	9373	5.56	1.6801	7662
تاوتريخوالي	9374	5.54	2.3230	7442
پنجاب	9375	5.54	2.5412	2818
پټولو	9376	5.54	1.9505	9908
ده//	9377	5.54	1.3126	5204
،مگر	9378	5.54	1.6686	8120
هېره	9379	5.54	2.0224	5678
کړکېچ	9380	5.54	2.4093	9032
مايوسيو	9381	5.54	2.2516	9893
ويشتمه	9382	5.54	2.2151	9196
امریکا	9383	5.54	2.5889	252
پټوي	9384	5.54	2.2786	6417
مرحوم	9385	5.54	2.3054	4006
ولې؟	9386	5.54	1.5414	6705
نده	9387	5.54	1.6062	1410
tcp	9388	5.54	1.7049	1585
اشغالګرو	9389	5.54	2.2151	4745
ورك	9390	5.54	2.1591	5564
mar	9391	5.54	2.0525	6471
under	9392	5.52	1.8653	1672
ډار	9393	5.52	2.1308	1207
وژلی	9394	5.52	2.7273	5722
مري	9395	5.52	2.3233	5358
نښته	9396	5.52	2.1688	2678
ناسمه	9397	5.52	2.0328	5915
بنديزونه	9398	5.52	2.2428	9264
مشکلاتو	9399	5.52	2.4681	4241
بهرنيانو	9400	5.52	2.1404	3821
نلرو	9401	5.52	2.0126	9052
مړې	9402	5.52	2.1116	7732
انګریزی	9403	5.52	2.3408	7658
ماتی	9404	5.52	2.1116	9858
1200am	9405	5.52	1.8762	7392
ايچ	9406	5.52	1.7756	8744
ضايع	9407	5.52	2.3408	5220
وي؟	9408	5.52	1.6811	2770
سپور	9409	5.52	1.8978	6004
باغي	9410	5.52	2.0726	1245
منفي	9411	5.52	2.2879	2720
درغلي	9412	5.52	2.0024	5989
مړي	9413	5.52	2.3925	3110
بدې	9414	5.52	2.1212	4376
ځي،	9415	5.52	1.8978	5762
کلنټن	9416	5.52	2.0726	4887
ناشونې	9417	5.50	1.7409	8297
انفلاسیون	9418	5.50	1.5940	2570
زغم	9419	5.50	2.4011	3088
وارخطا	9420	5.50	2.2790	6763
ضعيف	9421	5.50	2.6438	5685
ملاعمر	9422	5.50	2.6515	5846
مسئلې	9423	5.50	2.2700	4187
تريخ	9424	5.50	2.5254	9227
لاړې	9425	5.50	1.8654	6136
پروپاګند	9426	5.50	2.5010	9066
شرم	9427	5.50	2.3057	3198
سوى	9428	5.50	1.9821	4061
ناخبره	9429	5.50	2.0628	6339
ضایع	9430	5.48	2.3581	6953
چور	9431	5.48	2.2699	5976
امريکا،	9432	5.48	2.4598	4530
بند	9433	5.48	2.2699	1133
ترخې	9434	5.48	2.5574	7832
نه؟	9435	5.48	1.7407	3451
غورځوي	9436	5.48	1.9716	7555
ليوني	9437	5.48	2.1875	9543
امريکايي	9438	5.48	2.6515	637
ټانکونه	9439	5.48	2.1116	6062
سختۍ	9440	5.48	2.4928	7920
شیعه	9441	5.48	2.3668	5876
روسان	9442	5.48	2.2245	3727
ډنمارک	9443	5.48	2.4681	3377
پوليس	9444	5.48	2.2789	1512
سوئ	9445	5.48	2.0328	8391
خوار	9446	5.48	2.5253	3288
امریکایی	9447	5.48	2.3925	5165
بدنامۍ	9448	5.48	2.6515	8018
سختې	9449	5.48	2.0922	3402
خنډونو	9450	5.48	2.3145	8239
سخته	9451	5.48	1.9613	1688
لیونی	9452	5.48	2.4681	1438
پیښې	9453	5.48	1.9613	4980
و؟	9454	5.48	1.2974	7961
فتنې	9455	5.48	2.3668	9408
شکه	9456	5.48	1.8210	3968
دامریکا	9457	5.48	2.3925	3149
ګيله	9458	5.48	2.0428	4684
قبضه	9459	5.46	2.4008	8689
اور	9460	5.46	2.2243	443
filed	9461	5.46	1.8318	1653
مسائل	9462	5.46	2.1873	6972
وهلى	9463	5.46	2.2607	9744
روسیه	9464	5.46	2.3579	5118
///چې	9465	5.46	1.6807	1647
نلری	9466	5.46	2.0123	4784
فقر	9467	5.46	2.3492	5845
ستومانه	9468	5.46	2.2516	7284
gmt	9469	5.46	1.6928	1015
يتيم	9470	5.46	2.5810	9679
توپونو	9471	5.46	2.2697	5737
سيلاب	9472	5.44	2.5964	6386
قبرونو	9473	5.44	2.3138	8762
جزا	9474	5.44	2.0619	4039
کرکه	9475	5.44	2.3049	4204
امريكايان	9476	5.44	2.3833	8300
دامريکايي	9477	5.44	2.6199	5498
رسوا	9478	5.44	2.3401	988
ونشو	9479	5.44	2.0520	8960
كړاوونو	9480	5.44	2.2692	8383
پدى	9481	5.44	1.5928	7540
ستړې	9482	5.44	1.9914	5848
يرغل	9483	5.44	2.4591	2259
متعصب	9484	5.44	2.2782	1458
sah	9485	5.44	1.6801	9377
خواشیني	9486	5.42	2.3307	6407
ووهي	9487	5.42	2.1004	5307
يزيد	9488	5.42	2.4419	8390
شخړې	9489	5.42	2.4251	4799
هديره	9490	5.42	2.3997	7364
ویشتلی	9491	5.42	2.1004	1637
عيب	9492	5.42	2.2505	8458
یرغل	9493	5.42	2.3043	2958
قیامت	9494	5.42	2.6961	9438
بوتان	9495	5.42	2.5241	7500
فاني	9496	5.42	2.1004	8804
تندر	9497	5.42	2.2505	7793
وېره	9498	5.42	2.1004	3029
وبایلله	9499	5.42	2.1198	7370
امریکایي	9500	5.42	2.5958	3496
وهلو	9501	5.42	2.1198	3464
غوڅ	9502	5.42	1.9804	5119
هجران	9503	5.42	2.1674	7681
سټين	9504	5.42	1.6299	9997
ګیله	9505	5.40	2.0504	6834
ناقانونه	9506	5.40	2.6342	7666
شور	9507	5.40	2.2857	3903
فرياد	9508	5.40	2.3819	9535
لوټ	9509	5.40	2.0102	5033
وهی	9510	5.40	2.0504	8530
سپوره	9511	5.40	1.8626	2766
طالبانوسره	9512	5.40	2.2857	8143
کليسا	9513	5.40	2.1853	7375
نښتو	9514	5.40	2.3299	9030
بندیز	9515	5.38	2.4402	6822
کمزوري	9516	5.38	2.3464	2974
بت	9517	5.38	2.3551	7243
زخم	9518	5.38	2.4899	9341
سوځولو	9519	5.38	2.3810	9014
اشتباه	9520	5.38	1.9886	6278
تېښته	9521	5.38	2.2396	7376
جفا	9522	5.38	2.5864	5873
نقل	9523	5.38	2.3724	3501
ناروغیو	9524	5.38	2.4899	8307
شر	9525	5.38	2.4652	3669
خړ	9526	5.38	2.1655	7654
دامريکا	9527	5.38	2.5546	2227
تشويش	9528	5.38	2.4150	9370
توپان	9529	5.38	2.1561	8295
qabar	9530	5.38	1.9680	9403
زوال	9531	5.36	2.5775	5273
ناتو	9532	5.36	2.1737	6347
فشار	9533	5.36	2.1548	2279
تلفات	9534	5.36	2.6323	5088
وران	9535	5.36	2.5376	2682
مجبوره	9536	5.36	2.3713	5060
کوکنارو	9537	5.36	2.5376	6013
غلو	9538	5.36	2.5052	4781
شکايتنامه	9539	5.36	2.5052	1762
بېنوا	9540	5.36	1.9353	3975
مرګي	9541	5.36	2.3713	4133
مات	9542	5.36	2.4054	1685
مسيحي	9543	5.36	2.3453	9298
ويشتل	9544	5.36	2.3798	8374
بنديز	9545	5.34	2.4042	5041
خاميانې	9546	5.34	2.2188	9591
مرمۍ	9547	5.34	2.6543	9050
تعصب	9548	5.34	2.3786	1047
زخمي	9549	5.34	2.3871	4265
ړوند	9550	5.34	2.2462	6580
مخدره	9551	5.34	2.2371	4673
نشو	9552	5.34	1.8139	2596
وژنو	9553	5.34	2.6156	5163
شکايتونو	9554	5.34	2.2733	7349
باطل	9555	5.34	2.4711	3914
ړانده	9556	5.34	2.0062	7720
بندیانو	9557	5.34	2.5283	8599
شرمه	9558	5.34	2.1534	8508
غله	9559	5.32	2.2355	3961
مشکل	9560	5.32	2.5430	2888
خره	9561	5.32	2.4780	6334
كړاونو	9562	5.32	2.1613	9566
پېښې،	9563	5.32	2.0647	4849
غصه	9564	5.32	2.7288	6325
جنايت	9565	5.32	2.6453	5711
ککړ	9566	5.32	2.1707	5841
شخړه	9567	5.32	2.2985	5939
مشكل	9568	5.32	2.5350	7580
ضعف	9569	5.32	2.2717	9342
ناټو	9570	5.32	2.0146	473
غربي	9571	5.32	2.3512	2563
ورک	9572	5.32	2.0045	1935
غریب	9573	5.32	2.4862	8634
ژوبله	9574	5.32	2.4281	2088
اشغالګر	9575	5.32	2.2537	5634
غريب	9576	5.30	2.3926	4013
بریدونه	9577	5.30	2.6821	5585
بندې	9578	5.30	2.4599	4630
نشي،	9579	5.30	2.1500	8121
ناروغيو	9580	5.30	2.4846	3688
وژونکي	9581	5.30	2.7423	8352
مار	9582	5.30	2.4599	3960
ستونځه	9583	5.30	2.2879	8885
غول	9584	5.30	2.2610	7604
اندېښنو	9585	5.30	2.1500	1356
مړو	9586	5.30	2.5092	4828
وهلي	9587	5.30	2.3582	5340
وواژه	9588	5.30	2.4096	6382
غرور	9589	5.30	2.5173	3634
ستم	9590	5.30	2.2062	7429
دامريکې	9591	5.30	2.3669	9101
وهي	9592	5.30	1.7291	1870
وسوځیدل	9593	5.28	2.3564	6056
زيانونه	9594	5.28	2.2950	7306
رنځ	9595	5.28	2.3822	5503
تورونو	9596	5.28	2.0902	9865
درواغو	9597	5.28	2.2410	8803
مړه	9598	5.28	2.4498	998
ګوانتانامو	9599	5.28	2.6267	9782
تنګ	9600	5.28	2.0004	3680
ناروا	9601	5.28	2.4829	2188
تښتي	9602	5.28	2.0607	9733
ترهګرۍ	9603	5.28	2.4993	3943
وهونکي	9604	5.28	2.3564	4983
امریکایانو	9605	5.28	2.5638	3508
تروريزم	9606	5.28	2.5876	5895
انتحاری	9607	5.26	2.8271	7184
وېرې	9608	5.26	2.0385	4510
ژړا	9609	5.26	2.4396	2323
اعدام	9610	5.26	2.4312	4817
ستړى	9611	5.26	2.1267	7101
سپی	9612	5.26	2.1835	7146
محروم	9613	5.26	2.3107	2936
ژړل	9614	5.26	2.3974	7530
نشتوالي	9615	5.26	2.1267	4724
ستونزې	9616	5.26	2.3974	767
اوباما	9617	5.26	2.3631	789
نشته،	9618	5.26	1.8932	3061
جبر	9619	5.24	2.3867	6297
قتيل	9620	5.24	2.1243	8168
سیلاب	9621	5.24	2.5679	6005
امريکا	9622	5.24	2.8966	271
انکار	9623	5.24	2.2996	3456
یرغلګرو	9624	5.24	2.5520	7565
سلګۍ	9625	5.24	2.6230	6570
جنګياليو	9626	5.24	2.3522	9727
اختلافات	9627	5.24	2.7742	3981
ويشتونکي	9628	5.24	2.5117	9587
بوش	9629	5.24	2.4458	1889
وهې	9630	5.24	1.9853	6069
استعفی	9631	5.22	1.8767	8397
سېلابونو	9632	5.22	2.4099	7212
برید	9633	5.22	2.2794	1699
ټپيانو	9634	5.22	2.2250	8225
زيان	9635	5.22	2.5974	1970
نيمګړتيا	9636	5.22	2.1024	9177
سقوط	9637	5.22	2.3586	5129
منکر	9638	5.22	2.4268	8057
خطره	9639	5.22	2.5418	8832
بنديان	9640	5.22	2.4850	3828
ملامت	9641	5.22	2.4014	4911
ضد	9642	5.20	2.3035	366
سختي	9643	5.20	2.3905	9663
سپکې	9644	5.20	2.2497	6954
سختو	9645	5.20	2.3733	2847
امريكې	9646	5.20	2.4328	9074
funeral	9647	5.20	2.1285	9373
ټپیان	9648	5.20	2.2857	3516
دوژل	9649	5.20	2.2131	9883
tscheri	9650	5.20	1.9166	9379
پرضد	9651	5.18	2.2010	2095
امريکې	9652	5.18	2.4133	2901
مشکوک	9653	5.18	2.3447	5605
ورانوي	9654	5.18	2.4800	4943
فتنه	9655	5.18	2.6395	8658
مشکله	9656	5.18	2.4964	7114
چاودنو	9657	5.18	2.5848	3954
کمزورې	9658	5.18	2.5769	4741
ټوپک	9659	5.18	2.6779	3298
زندانونو	9660	5.18	2.5127	6781
شکايت	9661	5.18	2.3620	1039
ورانه	9662	5.18	2.0070	8467
بريدونه	9663	5.18	2.4386	2742
وسوځېد	9664	5.18	2.4302	9815
امريکايانو	9665	5.18	2.3707	2627
جنایت	9666	5.16	2.5743	5606
ستونزه	9667	5.16	2.4856	958
loan	9668	5.16	2.0037	7597
ناپوهۍ	9669	5.16	2.3505	5326
شکایتونو	9670	5.16	2.4105	4033
